date,1. open,2. high,3. low,4. close,5. volume
2018-09-13 10:19:00,74.1287,74.26,74.1287,74.26,35481.0
2018-09-13 10:20:00,74.23,74.35,74.23,74.35,75275.0
2018-09-13 10:21:00,74.35,74.35,74.2494,74.2494,61518.0
2018-09-13 10:22:00,74.2478,74.305,74.2478,74.3025,46735.0
2018-09-13 10:23:00,74.305,74.305,74.18,74.18,64483.0
2018-09-13 10:24:00,74.17,74.17,74.04,74.04,41820.0
2018-09-13 10:25:00,74.09,74.13,74.09,74.11,46779.0
2018-09-13 10:26:00,74.1224,74.15,74.12,74.14,40600.0
2018-09-13 10:27:00,74.1103,74.18,74.0869,74.0869,58624.0
2018-09-13 10:28:00,74.05,74.05,73.98,74.05,63481.0
2018-09-13 10:29:00,74.04,74.1364,74.04,74.1364,48031.0
2018-09-13 10:30:00,74.15,74.15,74.08,74.08,47055.0
2018-09-13 10:31:00,74.09,74.16,74.09,74.15,56228.0
2018-09-13 10:32:00,74.14,74.17,74.13,74.17,33980.0
2018-09-13 10:33:00,74.18,74.3685,74.18,74.36,64917.0
2018-09-13 10:34:00,74.34,74.34,74.28,74.3,38436.0
2018-09-13 10:35:00,74.29,74.29,74.08,74.08,54101.0
2018-09-13 10:36:00,74.09,74.155,74.09,74.155,38911.0
2018-09-13 10:37:00,74.15,74.15,74.11,74.15,36513.0
2018-09-13 10:38:00,74.14,74.17,74.14,74.17,24324.0
2018-09-13 10:39:00,74.19,74.19,74.13,74.155,24571.0
2018-09-13 10:40:00,74.16,74.17,74.15,74.17,42358.0
2018-09-13 10:41:00,74.19,74.195,74.185,74.185,40844.0
2018-09-13 10:42:00,74.19,74.19,74.15,74.16,83287.0
2018-09-13 10:43:00,74.13,74.33,74.13,74.33,37057.0
2018-09-13 10:44:00,74.31,74.345,74.279,74.34,43044.0
2018-09-13 10:45:00,74.3332,74.375,74.325,74.375,37334.0
2018-09-13 10:46:00,74.3801,74.43,74.19,74.19,87268.0
2018-09-13 10:47:00,74.21,74.23,74.17,74.21,51297.0
2018-09-13 10:48:00,74.21,74.265,74.205,74.205,43840.0
2018-09-13 10:49:00,74.225,74.23,74.13,74.13,186282.0
2018-09-13 10:50:00,74.11,74.11,73.86,73.925,81614.0
2018-09-13 10:51:00,73.94,74.05,73.935,73.97,54475.0
2018-09-13 10:52:00,73.98,73.995,73.89,73.945,72350.0
2018-09-13 10:53:00,73.95,73.95,73.8538,73.89,67606.0
2018-09-13 10:54:00,73.91,73.97,73.9,73.92,69564.0
2018-09-13 10:55:00,73.95,73.95,73.83,73.89,89920.0
2018-09-13 10:56:00,73.8501,73.95,73.805,73.95,93733.0
2018-09-13 10:57:00,73.99,74.05,73.975,74.05,28370.0
2018-09-13 10:58:00,74.05,74.145,74.05,74.1,33349.0
2018-09-13 10:59:00,74.11,74.11,74.07,74.095,26615.0
2018-09-13 11:00:00,74.09,74.12,74.09,74.12,25797.0
2018-09-13 11:01:00,74.16,74.21,74.16,74.1751,34692.0
2018-09-13 11:02:00,74.2,74.22,74.185,74.22,21851.0
2018-09-13 11:03:00,74.215,74.25,74.16,74.16,35741.0
2018-09-13 11:04:00,74.145,74.145,74.09,74.135,25026.0
2018-09-13 11:05:00,74.16,74.24,74.16,74.22,45003.0
2018-09-13 11:06:00,74.27,74.275,74.21,74.275,53032.0
2018-09-13 11:07:00,74.3,74.399,74.3,74.399,58896.0
2018-09-13 11:08:00,74.41,74.52,74.3773,74.49,79272.0
2018-09-13 11:09:00,74.52,74.555,74.495,74.53,36942.0
2018-09-13 11:10:00,74.56,74.56,74.485,74.485,43523.0
2018-09-13 11:11:00,74.49,74.57,74.49,74.55,30876.0
2018-09-13 11:12:00,74.54,74.575,74.54,74.5629,33995.0
2018-09-13 11:13:00,74.54,74.57,74.54,74.57,22677.0
2018-09-13 11:14:00,74.58,74.62,74.525,74.525,56419.0
2018-09-13 11:15:00,74.515,74.525,74.47,74.49,29921.0
2018-09-13 11:16:00,74.5,74.585,74.5,74.585,92854.0
2018-09-13 11:17:00,74.57,74.58,74.55,74.575,34573.0
2018-09-13 11:18:00,74.61,74.625,74.59,74.62,40385.0
2018-09-13 11:19:00,74.62,74.62,74.56,74.59,231964.0
2018-09-13 11:20:00,74.5829,74.625,74.57,74.585,36406.0
2018-09-13 11:21:00,74.5812,74.5812,74.45,74.47,45034.0
2018-09-13 11:22:00,74.44,74.48,74.43,74.48,26834.0
2018-09-13 11:23:00,74.485,74.54,74.485,74.53,38852.0
2018-09-13 11:24:00,74.5309,74.65,74.51,74.65,68025.0
2018-09-13 11:25:00,74.665,74.74,74.66,74.66,59456.0
2018-09-13 11:26:00,74.675,74.79,74.675,74.75,68204.0
2018-09-13 11:27:00,74.731,74.78,74.69,74.76,72042.0
2018-09-13 11:28:00,74.755,74.8475,74.755,74.8475,42613.0
2018-09-13 11:29:00,74.85,74.87,74.8,74.8,40324.0
2018-09-13 11:30:00,74.8,74.8,74.73,74.73,36189.0
2018-09-13 11:31:00,74.73,74.735,74.67,74.7,47534.0
2018-09-13 11:32:00,74.705,74.84,74.68,74.81,49580.0
2018-09-13 11:33:00,74.8,74.825,74.76,74.795,22746.0
2018-09-13 11:34:00,74.795,74.8,74.72,74.72,54560.0
2018-09-13 11:35:00,74.7301,74.79,74.685,74.79,40890.0
2018-09-13 11:36:00,74.76,74.76,74.67,74.68,96674.0
2018-09-13 11:37:00,74.71,74.77,74.71,74.755,133198.0
2018-09-13 11:38:00,74.76,74.76,74.57,74.57,71235.0
2018-09-13 11:39:00,74.56,74.64,74.54,74.59,45882.0
2018-09-13 11:40:00,74.62,74.62,74.565,74.58,41009.0
2018-09-13 11:41:00,74.575,74.575,74.47,74.5,39103.0
2018-09-13 11:42:00,74.54,74.625,74.54,74.605,26376.0
2018-09-13 11:43:00,74.58,74.59,74.52,74.52,28283.0
2018-09-13 11:44:00,74.54,74.55,74.4,74.46,63102.0
2018-09-13 11:45:00,74.48,74.54,74.48,74.5,26292.0
2018-09-13 11:46:00,74.47,74.49,74.4,74.46,29251.0
2018-09-13 11:47:00,74.49,74.64,74.49,74.64,22795.0
2018-09-13 11:48:00,74.66,74.66,74.58,74.58,37451.0
2018-09-13 11:49:00,74.574,74.5947,74.5,74.5,20234.0
2018-09-13 11:50:00,74.51,74.54,74.51,74.54,29206.0
2018-09-13 11:51:00,74.53,74.64,74.53,74.63,30838.0
2018-09-13 11:52:00,74.6356,74.69,74.6356,74.64,30470.0
2018-09-13 11:53:00,74.635,74.68,74.635,74.68,18277.0
2018-09-13 11:54:00,74.69,74.73,74.69,74.715,25081.0
2018-09-13 11:55:00,74.69,74.69,74.66,74.67,23571.0
2018-09-13 11:56:00,74.67,74.69,74.6,74.615,38526.0
2018-09-13 11:57:00,74.63,74.63,74.59,74.61,72879.0
2018-09-13 11:58:00,74.6143,74.631,74.6143,74.631,14468.0
2018-09-13 11:59:00,74.634,74.6599,74.61,74.63,23720.0
2018-09-13 12:00:00,74.63,74.64,74.62,74.63,20688.0
2018-09-13 12:01:00,74.62,74.62,74.605,74.62,37476.0
2018-09-13 12:02:00,74.63,74.67,74.63,74.63,33341.0
2018-09-13 12:03:00,74.62,74.62,74.35,74.43,194771.0
2018-09-13 12:04:00,74.43,74.55,74.43,74.533,32013.0
2018-09-13 12:05:00,74.53,74.54,74.48,74.54,18758.0
2018-09-13 12:06:00,74.54,74.57,74.53,74.53,24053.0
2018-09-13 12:07:00,74.51,74.545,74.42,74.545,60307.0
2018-09-13 12:08:00,74.545,74.65,74.545,74.64,41489.0
2018-09-13 12:09:00,74.65,74.75,74.65,74.68,56982.0
2018-09-13 12:10:00,74.6602,74.6602,74.59,74.6,32969.0
2018-09-13 12:11:00,74.58,74.605,74.54,74.54,30787.0
2018-09-13 12:12:00,74.55,74.59,74.525,74.59,24633.0
2018-09-13 12:13:00,74.565,74.57,74.475,74.51,54052.0
2018-09-13 12:14:00,74.5157,74.5157,74.485,74.5,15993.0
2018-09-13 12:15:00,74.5,74.52,74.465,74.47,38483.0
2018-09-13 12:16:00,74.475,74.485,74.43,74.43,28738.0
2018-09-13 12:17:00,74.44,74.49,74.44,74.49,26895.0
2018-09-13 12:18:00,74.48,74.48,74.4399,74.44,23489.0
2018-09-13 12:19:00,74.445,74.45,74.42,74.44,23088.0
2018-09-13 12:20:00,74.43,74.51,74.43,74.5,36120.0
2018-09-13 12:21:00,74.48,74.4917,74.445,74.46,16797.0
2018-09-13 12:22:00,74.47,74.47,74.445,74.445,21473.0
2018-09-13 12:23:00,74.445,74.515,74.445,74.515,26721.0
2018-09-13 12:24:00,74.535,74.535,74.5,74.52,20729.0
2018-09-13 12:25:00,74.505,74.505,74.455,74.46,26646.0
2018-09-13 12:26:00,74.48,74.54,74.48,74.54,31882.0
2018-09-13 12:27:00,74.54,74.54,74.48,74.5,23976.0
2018-09-13 12:28:00,74.49,74.5,74.46,74.5,21464.0
2018-09-13 12:29:00,74.49,74.52,74.49,74.52,59421.0
2018-09-13 12:30:00,74.54,74.61,74.54,74.59,35243.0
2018-09-13 12:31:00,74.58,74.59,74.565,74.585,29135.0
2018-09-13 12:32:00,74.6,74.6,74.59,74.595,21836.0
2018-09-13 12:33:00,74.61,74.65,74.61,74.65,34056.0
2018-09-13 12:34:00,74.645,74.645,74.59,74.59,49905.0
2018-09-13 12:35:00,74.5946,74.6,74.5946,74.6,20860.0
2018-09-13 12:36:00,74.61,74.675,74.61,74.675,30351.0
2018-09-13 12:37:00,74.69,74.695,74.69,74.69,26224.0
2018-09-13 12:38:00,74.7,74.74,74.7,74.73,25157.0
2018-09-13 12:39:00,74.74,74.815,74.74,74.815,39565.0
2018-09-13 12:40:00,74.84,74.84,74.8,74.835,29853.0
2018-09-13 12:41:00,74.835,74.88,74.835,74.87,40902.0
2018-09-13 12:42:00,74.87,74.915,74.86,74.9,40536.0
2018-09-13 12:43:00,74.895,74.935,74.89,74.89,198716.0
2018-09-13 12:44:00,74.9,74.935,74.9,74.935,45899.0
2018-09-13 12:45:00,74.94,74.945,74.9301,74.94,29468.0
2018-09-13 12:46:00,74.935,74.96,74.91,74.91,40226.0
2018-09-13 12:47:00,74.89,74.9028,74.84,74.9028,40207.0
2018-09-13 12:48:00,74.9108,74.9158,74.86,74.86,25362.0
2018-09-13 12:49:00,74.84,74.8815,74.84,74.881,20372.0
2018-09-13 12:50:00,74.89,74.89,74.8485,74.885,49246.0
2018-09-13 12:51:00,74.91,74.975,74.91,74.975,33669.0
2018-09-13 12:52:00,74.9701,74.99,74.9429,74.9429,42844.0
2018-09-13 12:53:00,74.9455,74.98,74.9455,74.98,26933.0
2018-09-13 12:54:00,74.98,74.98,74.88,74.9,40851.0
2018-09-13 12:55:00,74.9,74.9,74.7665,74.7665,37176.0
2018-09-13 12:56:00,74.77,74.82,74.73,74.82,18318.0
2018-09-13 12:57:00,74.82,74.86,74.82,74.835,27056.0
2018-09-13 12:58:00,74.835,74.86,74.835,74.855,13592.0
2018-09-13 12:59:00,74.85,74.85,74.8,74.8311,45461.0
2018-09-13 13:00:00,74.83,74.84,74.79,74.815,36816.0
2018-09-13 13:01:00,74.82,74.82,74.815,74.82,31592.0
2018-09-13 13:02:00,74.82,74.84,74.81,74.84,57828.0
2018-09-13 13:03:00,74.83,74.83,74.82,74.83,21675.0
2018-09-13 13:04:00,74.85,74.86,74.845,74.85,26421.0
2018-09-13 13:05:00,74.85,74.85,74.82,74.8373,40809.0
2018-09-13 13:06:00,74.8244,74.84,74.8244,74.84,19511.0
2018-09-13 13:07:00,74.83,74.83,74.78,74.78,22535.0
2018-09-13 13:08:00,74.8,74.835,74.8,74.83,21937.0
2018-09-13 13:09:00,74.83,74.84,74.774,74.785,33762.0
2018-09-13 13:10:00,74.79,74.79,74.73,74.73,12558.0
2018-09-13 13:11:00,74.72,74.73,74.7,74.73,18565.0
2018-09-13 13:12:00,74.73,74.73,74.71,74.73,17330.0
2018-09-13 13:13:00,74.74,74.74,74.73,74.73,22131.0
2018-09-13 13:14:00,74.735,74.79,74.735,74.79,31292.0
2018-09-13 13:15:00,74.8,74.89,74.8,74.86,54938.0
2018-09-13 13:16:00,74.86,74.86,74.84,74.84,29388.0
2018-09-13 13:17:00,74.8,74.805,74.795,74.805,10171.0
2018-09-13 13:18:00,74.83,74.85,74.83,74.84,32519.0
2018-09-13 13:19:00,74.85,74.85,74.84,74.85,45640.0
2018-09-13 13:20:00,74.875,74.93,74.875,74.925,23906.0
2018-09-13 13:21:00,74.935,74.96,74.935,74.95,35708.0
2018-09-13 13:22:00,74.95,74.95,74.88,74.88,26518.0
2018-09-13 13:23:00,74.87,74.89,74.82,74.87,38820.0
2018-09-13 13:24:00,74.9,74.92,74.89,74.92,31820.0
2018-09-13 13:25:00,74.91,74.97,74.91,74.97,30829.0
2018-09-13 13:26:00,74.9801,75.0,74.9601,74.9601,41202.0
2018-09-13 13:27:00,74.969,75.0,74.969,74.97,48308.0
2018-09-13 13:28:00,74.95,74.96,74.915,74.915,42336.0
2018-09-13 13:29:00,74.91,74.9847,74.91,74.9847,46797.0
2018-09-13 13:30:00,74.99,75.14,74.99,75.1,354691.0
2018-09-13 13:31:00,75.0916,75.15,75.09,75.15,55481.0
2018-09-13 13:32:00,75.15,75.16,75.11,75.11,33195.0
2018-09-13 13:33:00,75.14,75.25,75.14,75.25,70582.0
2018-09-13 13:34:00,75.24,75.24,75.21,75.23,20939.0
2018-09-13 13:35:00,75.2398,75.2622,75.2,75.23,43731.0
2018-09-13 13:36:00,75.25,75.32,75.25,75.315,41200.0
2018-09-13 13:37:00,75.3,75.33,75.2947,75.32,29701.0
2018-09-13 13:38:00,75.33,75.36,75.2201,75.23,50401.0
2018-09-13 13:39:00,75.23,75.265,75.1101,75.13,56660.0
2018-09-13 13:40:00,75.12,75.1347,75.03,75.04,62664.0
2018-09-13 13:41:00,75.0027,75.03,74.97,75.01,52500.0
2018-09-13 13:42:00,75.01,75.01,74.9755,75.0,38850.0
2018-09-13 13:43:00,75.0,75.08,74.99,75.08,20043.0
2018-09-13 13:44:00,75.095,75.11,75.0083,75.0083,40318.0
2018-09-13 13:45:00,75.01,75.01,74.94,74.94,44907.0
2018-09-13 13:46:00,74.94,74.95,74.86,74.92,58141.0
2018-09-13 13:47:00,74.93,74.97,74.82,74.85,62203.0
2018-09-13 13:48:00,74.88,74.92,74.88,74.92,33566.0
2018-09-13 13:49:00,74.92,74.95,74.92,74.95,49476.0
2018-09-13 13:50:00,74.96,74.96,74.92,74.92,50246.0
2018-09-13 13:51:00,74.907,74.92,74.86,74.86,26136.0
2018-09-13 13:52:00,74.845,74.85,74.81,74.82,42427.0
2018-09-13 13:53:00,74.82,74.885,74.82,74.8833,48885.0
2018-09-13 13:54:00,74.89,74.89,74.8401,74.845,32506.0
2018-09-13 13:55:00,74.85,74.85,74.78,74.81,43956.0
2018-09-13 13:56:00,74.8,74.85,74.79,74.85,26550.0
2018-09-13 13:57:00,74.85,74.89,74.84,74.89,18306.0
2018-09-13 13:58:00,74.9,74.925,74.895,74.925,35933.0
2018-09-13 13:59:00,74.92,74.95,74.895,74.9,34067.0
2018-09-13 14:00:00,74.8975,74.93,74.8975,74.9147,28299.0
2018-09-13 14:01:00,74.92,74.9204,74.82,74.82,55406.0
2018-09-13 14:02:00,74.83,74.83,74.71,74.77,42953.0
2018-09-13 14:03:00,74.76,74.84,74.76,74.83,19981.0
2018-09-13 14:04:00,74.86,74.88,74.82,74.88,32248.0
2018-09-13 14:05:00,74.87,74.87,74.79,74.79,40125.0
2018-09-13 14:06:00,74.79,74.86,74.79,74.86,33843.0
2018-09-13 14:07:00,74.855,74.88,74.855,74.87,28723.0
2018-09-13 14:08:00,74.88,74.92,74.86,74.92,40513.0
2018-09-13 14:09:00,74.94,74.965,74.92,74.94,30828.0
2018-09-13 14:10:00,74.941,74.9432,74.875,74.8799,26091.0
2018-09-13 14:11:00,74.87,74.9,74.855,74.8723,35116.0
2018-09-13 14:12:00,74.9,74.935,74.9,74.935,13249.0
2018-09-13 14:13:00,74.93,74.93,74.865,74.92,31647.0
2018-09-13 14:14:00,74.92,74.93,74.82,74.87,46459.0
2018-09-13 14:15:00,74.89,74.9,74.89,74.8966,27073.0
2018-09-13 14:16:00,74.9,74.9,74.89,74.9,26266.0
2018-09-13 14:17:00,74.89,74.9,74.885,74.9,30411.0
2018-09-13 14:18:00,74.9,74.9,74.8931,74.9,16106.0
2018-09-13 14:19:00,74.9,74.9,74.76,74.83,49270.0
2018-09-13 14:20:00,74.8235,74.8235,74.8,74.8001,38818.0
2018-09-13 14:21:00,74.805,74.865,74.805,74.855,15978.0
2018-09-13 14:22:00,74.855,74.9,74.85,74.9,22625.0
2018-09-13 14:23:00,74.8977,74.9,74.89,74.895,32936.0
2018-09-13 14:24:00,74.9,74.9,74.89,74.9,24030.0
2018-09-13 14:25:00,74.9,74.9,74.895,74.895,18396.0
2018-09-13 14:26:00,74.9,74.9,74.895,74.9,26706.0
2018-09-13 14:27:00,74.895,74.9,74.89,74.895,16345.0
2018-09-13 14:28:00,74.89,74.9,74.89,74.9,23426.0
2018-09-13 14:29:00,74.9,74.9,74.85,74.88,63047.0
2018-09-13 14:30:00,74.8402,74.9,74.8402,74.89,63016.0
2018-09-13 14:31:00,74.89,74.895,74.845,74.85,28672.0
2018-09-13 14:32:00,74.85,74.855,74.825,74.835,34013.0
2018-09-13 14:33:00,74.845,74.845,74.7836,74.7836,25462.0
2018-09-13 14:34:00,74.79,74.82,74.79,74.81,19249.0
2018-09-13 14:35:00,74.81,74.82,74.74,74.78,59740.0
2018-09-13 14:36:00,74.7758,74.8,74.77,74.8,15418.0
2018-09-13 14:37:00,74.805,74.82,74.8,74.81,22781.0
2018-09-13 14:38:00,74.81,74.845,74.795,74.82,207108.0
2018-09-13 14:39:00,74.85,74.9,74.845,74.9,26109.0
2018-09-13 14:40:00,74.93,74.96,74.91,74.96,32293.0
2018-09-13 14:41:00,74.9699,75.0,74.955,74.99,58621.0
2018-09-13 14:42:00,74.985,74.985,74.96,74.9749,12072.0
2018-09-13 14:43:00,75.0,75.01,75.0,75.01,49460.0
2018-09-13 14:44:00,75.005,75.1,75.005,75.1,29339.0
2018-09-13 14:45:00,75.1,75.1,75.04,75.07,34624.0
2018-09-13 14:46:00,75.06,75.09,75.06,75.08,22464.0
2018-09-13 14:47:00,75.07,75.07,75.02,75.0679,40198.0
2018-09-13 14:48:00,75.0649,75.07,75.05,75.05,19937.0
2018-09-13 14:49:00,75.04,75.09,75.04,75.08,24155.0
2018-09-13 14:50:00,75.08,75.095,75.07,75.08,21728.0
2018-09-13 14:51:00,75.09,75.09,75.07,75.08,49250.0
2018-09-13 14:52:00,75.07,75.08,75.07,75.0768,34657.0
2018-09-13 14:53:00,75.075,75.18,75.075,75.17,51919.0
2018-09-13 14:54:00,75.19,75.195,75.12,75.15,153615.0
2018-09-13 14:55:00,75.15,75.19,75.13,75.1889,21598.0
2018-09-13 14:56:00,75.19,75.22,75.19,75.21,21608.0
2018-09-13 14:57:00,75.22,75.245,75.16,75.16,116251.0
2018-09-13 14:58:00,75.15,75.2,75.15,75.2,96475.0
2018-09-13 14:59:00,75.19,75.19,75.12,75.185,19739.0
2018-09-13 15:00:00,75.2,75.2,75.1345,75.16,23848.0
2018-09-13 15:01:00,75.17,75.17,75.16,75.16,20583.0
2018-09-13 15:02:00,75.15,75.16,75.13,75.13,25830.0
2018-09-13 15:03:00,75.14,75.14,75.051,75.06,24364.0
2018-09-13 15:04:00,75.065,75.065,75.0221,75.04,27016.0
2018-09-13 15:05:00,75.025,75.025,74.92,74.925,34162.0
2018-09-13 15:06:00,74.95,74.96,74.94,74.95,29992.0
2018-09-13 15:07:00,74.94,74.95,74.875,74.88,45683.0
2018-09-13 15:08:00,74.875,74.875,74.82,74.85,27525.0
2018-09-13 15:09:00,74.83,74.87,74.81,74.825,38109.0
2018-09-13 15:10:00,74.81,74.81,74.72,74.75,79514.0
2018-09-13 15:11:00,74.76,74.87,74.76,74.87,40303.0
2018-09-13 15:12:00,74.86,74.875,74.86,74.87,21400.0
2018-09-13 15:13:00,74.8654,74.8654,74.73,74.77,70218.0
2018-09-13 15:14:00,74.77,74.77,74.64,74.66,46228.0
2018-09-13 15:15:00,74.65,74.695,74.62,74.62,120063.0
2018-09-13 15:16:00,74.625,74.625,74.535,74.55,49981.0
2018-09-13 15:17:00,74.57,74.605,74.57,74.605,29744.0
2018-09-13 15:18:00,74.59,74.59,74.5446,74.56,24822.0
2018-09-13 15:19:00,74.58,74.61,74.57,74.57,48209.0
2018-09-13 15:20:00,74.55,74.55,74.53,74.53,22013.0
2018-09-13 15:21:00,74.53,74.53,74.48,74.5,52543.0
2018-09-13 15:22:00,74.5,74.5,74.441,74.48,44305.0
2018-09-13 15:23:00,74.49,74.5,74.49,74.49,26502.0
2018-09-13 15:24:00,74.5,74.5,74.34,74.35,73933.0
2018-09-13 15:25:00,74.3452,74.4,74.3452,74.4,40150.0
2018-09-13 15:26:00,74.4,74.42,74.37,74.37,49191.0
2018-09-13 15:27:00,74.37,74.37,74.31,74.32,46699.0
2018-09-13 15:28:00,74.305,74.37,74.3,74.37,32085.0
2018-09-13 15:29:00,74.374,74.41,74.374,74.4,26896.0
2018-09-13 15:30:00,74.38,74.38,74.34,74.35,39968.0
2018-09-13 15:31:00,74.36,74.41,74.35,74.41,42826.0
2018-09-13 15:32:00,74.43,74.44,74.39,74.4,55353.0
2018-09-13 15:33:00,74.4,74.43,74.4,74.4,78065.0
2018-09-13 15:34:00,74.4099,74.47,74.4099,74.44,49165.0
2018-09-13 15:35:00,74.45,74.52,74.45,74.52,64658.0
2018-09-13 15:36:00,74.52,74.545,74.51,74.54,65200.0
2018-09-13 15:37:00,74.56,74.57,74.5,74.55,118723.0
2018-09-13 15:38:00,74.54,74.54,74.49,74.49,41605.0
2018-09-13 15:39:00,74.49,74.545,74.485,74.515,189219.0
2018-09-13 15:40:00,74.51,74.565,74.51,74.54,69796.0
2018-09-13 15:41:00,74.545,74.61,74.545,74.61,45657.0
2018-09-13 15:42:00,74.63,74.635,74.57,74.58,102755.0
2018-09-13 15:43:00,74.57,74.61,74.57,74.59,49924.0
2018-09-13 15:44:00,74.605,74.68,74.605,74.67,55992.0
2018-09-13 15:45:00,74.685,74.695,74.64,74.695,49565.0
2018-09-13 15:46:00,74.695,74.745,74.64,74.65,127070.0
2018-09-13 15:47:00,74.64,74.69,74.62,74.69,49276.0
2018-09-13 15:48:00,74.69,74.7,74.65,74.65,58444.0
2018-09-13 15:49:00,74.675,74.72,74.675,74.695,112863.0
2018-09-13 15:50:00,74.7,74.72,74.65,74.65,82982.0
2018-09-13 15:51:00,74.6571,74.68,74.64,74.655,59045.0
2018-09-13 15:52:00,74.651,74.66,74.635,74.65,57197.0
2018-09-13 15:53:00,74.65,74.66,74.62,74.625,46521.0
2018-09-13 15:54:00,74.625,74.635,74.6119,74.635,71539.0
2018-09-13 15:55:00,74.64,74.68,74.64,74.66,74074.0
2018-09-13 15:56:00,74.655,74.69,74.62,74.6869,55145.0
2018-09-13 15:57:00,74.685,74.705,74.65,74.65,80503.0
2018-09-13 15:58:00,74.645,74.655,74.62,74.62,89339.0
2018-09-13 15:59:00,74.62,74.635,74.57,74.6,225759.0
2018-09-14 09:30:00,74.53,74.69,74.53,74.57,183753.0
2018-09-14 09:31:00,74.58,74.67,74.57,74.67,49330.0
2018-09-14 09:32:00,74.74,74.92,74.72,74.92,47365.0
2018-09-14 09:33:00,74.95,75.0,74.95,74.97,38727.0
2018-09-14 09:34:00,74.97,75.13,74.97,75.13,49442.0
2018-09-14 09:35:00,75.16,75.35,75.16,75.35,185261.0
2018-09-14 09:36:00,75.35,75.47,75.3171,75.43,64480.0
2018-09-14 09:37:00,75.43,75.49,75.43,75.47,165015.0
2018-09-14 09:38:00,75.46,75.59,75.445,75.515,99880.0
2018-09-14 09:39:00,75.56,75.6,75.46,75.52,95837.0
2018-09-14 09:40:00,75.52,75.6,75.52,75.6,50333.0
2018-09-14 09:41:00,75.57,75.715,75.56,75.68,102616.0
2018-09-14 09:42:00,75.69,75.85,75.63,75.85,130424.0
2018-09-14 09:43:00,75.8,75.81,75.75,75.75,103845.0
2018-09-14 09:44:00,75.68,75.68,75.56,75.62,125650.0
2018-09-14 09:45:00,75.6,75.64,75.6,75.61,60394.0
2018-09-14 09:46:00,75.63,75.82,75.63,75.82,77892.0
2018-09-14 09:47:00,75.81,75.88,75.8,75.84,68919.0
2018-09-14 09:48:00,75.83,75.83,75.7,75.75,67540.0
2018-09-14 09:49:00,75.79,75.79,75.7419,75.78,52790.0
2018-09-14 09:50:00,75.8,75.99,75.8,75.98,134220.0
2018-09-14 09:51:00,75.95,76.03,75.85,75.86,171654.0
2018-09-14 09:52:00,75.87,75.87,75.845,75.85,87533.0
2018-09-14 09:53:00,75.85,75.85,75.71,75.75,51700.0
2018-09-14 09:54:00,75.75,75.78,75.73,75.78,156481.0
2018-09-14 09:55:00,75.77,75.77,75.7418,75.7418,46300.0
2018-09-14 09:56:00,75.66,75.69,75.66,75.69,11544.0
2018-09-14 09:58:00,75.6,75.6,75.5735,75.58,81380.0
2018-09-14 09:59:00,75.64,75.74,75.64,75.73,52645.0
2018-09-14 10:00:00,75.765,75.8078,75.75,75.8078,68705.0
2018-09-14 10:01:00,75.78,75.83,75.75,75.79,94657.0
2018-09-14 10:02:00,75.83,75.86,75.83,75.86,23193.0
2018-09-14 10:03:00,75.86,75.86,75.66,75.66,38039.0
2018-09-14 10:04:00,75.67,75.67,75.48,75.53,73554.0
2018-09-14 10:05:00,75.53,75.56,75.4545,75.55,42949.0
2018-09-14 10:06:00,75.49,75.58,75.49,75.5675,38726.0
2018-09-14 10:07:00,75.57,75.575,75.55,75.56,65792.0
2018-09-14 10:08:00,75.555,75.555,75.46,75.46,40194.0
2018-09-14 10:09:00,75.45,75.45,75.21,75.21,53311.0
2018-09-14 10:10:00,75.22,75.315,75.22,75.3,64922.0
2018-09-14 10:11:00,75.33,75.36,75.32,75.32,31441.0
2018-09-14 10:12:00,75.2905,75.2905,75.14,75.19,24289.0
2018-09-14 10:13:00,75.15,75.15,75.03,75.03,29974.0
2018-09-14 10:14:00,75.04,75.05,74.98,75.0,35949.0
2018-09-14 10:15:00,74.985,75.08,74.95,75.079,37106.0
2018-09-14 10:16:00,75.1,75.19,75.09,75.16,31098.0
2018-09-14 10:17:00,75.17,75.17,75.1444,75.16,22827.0
2018-09-14 10:18:00,75.21,75.21,75.15,75.15,19583.0
2018-09-14 10:19:00,75.1528,75.16,75.13,75.16,32075.0
2018-09-14 10:20:00,75.1639,75.175,75.15,75.155,28525.0
2018-09-14 10:21:00,75.17,75.2,75.14,75.155,24349.0
2018-09-14 10:22:00,75.1451,75.1451,75.14,75.145,25610.0
2018-09-14 10:23:00,75.145,75.16,75.14,75.14,34535.0
2018-09-14 10:24:00,75.14,75.1564,75.14,75.145,31289.0
2018-09-14 10:25:00,75.155,75.155,75.14,75.14,30160.0
2018-09-14 10:26:00,75.14,75.15,75.14,75.15,29777.0
2018-09-14 10:27:00,75.155,75.18,75.155,75.16,28488.0
2018-09-14 10:28:00,75.18,75.25,75.18,75.23,35879.0
2018-09-14 10:29:00,75.2264,75.24,75.185,75.2,65634.0
2018-09-14 10:30:00,75.21,75.32,75.21,75.32,137983.0
2018-09-14 10:31:00,75.315,75.315,75.2567,75.26,48483.0
2018-09-14 10:32:00,75.2501,75.2501,75.04,75.04,64007.0
2018-09-14 10:33:00,75.025,75.12,75.025,75.12,28074.0
2018-09-14 10:34:00,75.1203,75.1203,75.12,75.12,8302.0
2018-09-14 10:35:00,75.15,75.15,75.09,75.123,18156.0
2018-09-14 10:36:00,75.12,75.12,75.07,75.07,19531.0
