date,1. open,2. high,3. low,4. close,5. volume
2018-09-13 10:19:00,74.12,74.25,74.12,74.25,36231.0
2018-09-13 10:20:00,74.235,74.34,74.235,74.34,73670.0
2018-09-13 10:21:00,74.34,74.34,74.23,74.23,61361.0
2018-09-13 10:22:00,74.27,74.31,74.27,74.31,58397.0
2018-09-13 10:23:00,74.3,74.32,74.19,74.19,54083.0
2018-09-13 10:24:00,74.18,74.18,74.045,74.045,37974.0
2018-09-13 10:25:00,74.07,74.12,74.07,74.12,51748.0
2018-09-13 10:26:00,74.11,74.16,74.11,74.16,39055.0
2018-09-13 10:27:00,74.1131,74.18,74.08,74.09,55615.0
2018-09-13 10:28:00,74.06,74.06,73.97,74.04,65156.0
2018-09-13 10:29:00,74.0301,74.1044,74.0301,74.1044,45282.0
2018-09-13 10:30:00,74.1297,74.16,74.08,74.08,48750.0
2018-09-13 10:31:00,74.08,74.16,74.08,74.15,58638.0
2018-09-13 10:32:00,74.14,74.17,74.13,74.16,31880.0
2018-09-13 10:33:00,74.17,74.36,74.17,74.355,67817.0
2018-09-13 10:34:00,74.33,74.34,74.28,74.3,37507.0
2018-09-13 10:35:00,74.3,74.3,74.07,74.07,53130.0
2018-09-13 10:36:00,74.08,74.155,74.08,74.155,39667.0
2018-09-13 10:37:00,74.15,74.155,74.12,74.155,35657.0
2018-09-13 10:38:00,74.14,74.165,74.14,74.165,25530.0
2018-09-13 10:39:00,74.19,74.19,74.13,74.155,24765.0
2018-09-13 10:40:00,74.16,74.17,74.15,74.17,42358.0
2018-09-13 10:41:00,74.2,74.2,74.185,74.185,40844.0
2018-09-13 10:42:00,74.19,74.19,74.15,74.16,83677.0
2018-09-13 10:43:00,74.13,74.3251,74.13,74.3251,33909.0
2018-09-13 10:44:00,74.33,74.345,74.28,74.315,41802.0
2018-09-13 10:45:00,74.325,74.38,74.325,74.38,41834.0
2018-09-13 10:46:00,74.4,74.411,74.18,74.2,84124.0
2018-09-13 10:47:00,74.19,74.235,74.17,74.23,51355.0
2018-09-13 10:48:00,74.2,74.2631,74.2,74.22,45356.0
2018-09-13 10:49:00,74.225,74.24,74.13,74.13,186652.0
2018-09-13 10:50:00,74.11,74.11,73.87,73.9399,80614.0
2018-09-13 10:51:00,73.94,74.06,73.935,73.99,53388.0
2018-09-13 10:52:00,73.975,73.9895,73.895,73.945,75137.0
2018-09-13 10:53:00,73.95,73.95,73.845,73.8801,68991.0
2018-09-13 10:54:00,73.9379,73.9697,73.895,73.9443,69673.0
2018-09-13 10:55:00,73.935,73.955,73.83,73.89,89126.0
2018-09-13 10:56:00,73.82,73.95,73.81,73.95,94403.0
2018-09-13 10:57:00,73.98,74.0699,73.98,74.05,28212.0
2018-09-13 10:58:00,74.05,74.1475,74.05,74.1,30224.0
2018-09-13 10:59:00,74.11,74.11,74.06,74.11,29428.0
2018-09-13 11:00:00,74.1,74.13,74.085,74.13,27754.0
2018-09-13 11:01:00,74.155,74.2,74.155,74.18,32493.0
2018-09-13 11:02:00,74.2,74.22,74.195,74.22,20080.0
2018-09-13 11:03:00,74.225,74.25,74.18,74.18,34054.0
2018-09-13 11:04:00,74.155,74.155,74.1101,74.135,26631.0
2018-09-13 11:05:00,74.125,74.23,74.125,74.22,46198.0
2018-09-13 11:06:00,74.26,74.27,74.21,74.27,52478.0
2018-09-13 11:07:00,74.2901,74.415,74.2901,74.415,58692.0
2018-09-13 11:08:00,74.41,74.515,74.37,74.49,79930.0
2018-09-13 11:09:00,74.53,74.5501,74.495,74.5342,38195.0
2018-09-13 11:10:00,74.57,74.57,74.485,74.485,41496.0
2018-09-13 11:11:00,74.49,74.565,74.49,74.54,30542.0
2018-09-13 11:12:00,74.535,74.59,74.535,74.5629,35003.0
2018-09-13 11:13:00,74.56,74.58,74.55,74.58,21773.0
2018-09-13 11:14:00,74.57,74.63,74.52,74.52,55823.0
2018-09-13 11:15:00,74.52,74.52,74.47,74.49,30595.0
2018-09-13 11:16:00,74.485,74.57,74.485,74.57,95318.0
2018-09-13 11:17:00,74.56,74.58,74.56,74.56,31572.0
2018-09-13 11:18:00,74.5843,74.63,74.5843,74.61,40942.0
2018-09-13 11:19:00,74.61,74.61,74.565,74.59,232434.0
2018-09-13 11:20:00,74.581,74.625,74.58,74.58,37045.0
2018-09-13 11:21:00,74.59,74.59,74.43,74.445,46782.0
2018-09-13 11:22:00,74.45,74.485,74.43,74.485,26883.0
2018-09-13 11:23:00,74.49,74.54,74.49,74.54,34555.0
2018-09-13 11:24:00,74.53,74.655,74.51,74.65,69822.0
2018-09-13 11:25:00,74.665,74.74,74.665,74.68,56054.0
2018-09-13 11:26:00,74.6575,74.77,74.6575,74.74,76106.0
2018-09-13 11:27:00,74.695,74.77,74.69,74.77,66441.0
2018-09-13 11:28:00,74.755,74.85,74.755,74.845,45714.0
2018-09-13 11:29:00,74.86,74.86,74.795,74.795,40024.0
2018-09-13 11:30:00,74.79,74.79,74.725,74.725,32919.0
2018-09-13 11:31:00,74.74,74.74,74.6634,74.7,50670.0
2018-09-13 11:32:00,74.7,74.83,74.7,74.815,44717.0
2018-09-13 11:33:00,74.81,74.81,74.765,74.8,27938.0
2018-09-13 11:34:00,74.8,74.8,74.72,74.72,55081.0
2018-09-13 11:35:00,74.74,74.78,74.68,74.78,37226.0
2018-09-13 11:36:00,74.77,74.77,74.67,74.67,98622.0
2018-09-13 11:37:00,74.7164,74.78,74.7164,74.755,133098.0
2018-09-13 11:38:00,74.76,74.76,74.56,74.56,71035.0
2018-09-13 11:39:00,74.56,74.64,74.54,74.59,45882.0
2018-09-13 11:40:00,74.626,74.626,74.565,74.57,40399.0
2018-09-13 11:41:00,74.57,74.57,74.465,74.5174,41995.0
2018-09-13 11:42:00,74.5453,74.62,74.5453,74.6046,24089.0
2018-09-13 11:43:00,74.59,74.59,74.54,74.54,26333.0
2018-09-13 11:44:00,74.53,74.54,74.39,74.455,64181.0
2018-09-13 11:45:00,74.465,74.54,74.465,74.485,28173.0
2018-09-13 11:46:00,74.4747,74.5,74.39,74.4557,29786.0
2018-09-13 11:47:00,74.51,74.635,74.51,74.635,21115.0
2018-09-13 11:48:00,74.65,74.65,74.5747,74.5747,37672.0
2018-09-13 11:49:00,74.57,74.6,74.5,74.5,21428.0
2018-09-13 11:50:00,74.515,74.54,74.515,74.54,28631.0
2018-09-13 11:51:00,74.53,74.65,74.53,74.63,31477.0
2018-09-13 11:52:00,74.635,74.69,74.635,74.64,30573.0
2018-09-13 11:53:00,74.645,74.6708,74.645,74.6708,17731.0
2018-09-13 11:54:00,74.7,74.72,74.7,74.715,24385.0
2018-09-13 11:55:00,74.7,74.7,74.6547,74.67,23249.0
2018-09-13 11:56:00,74.67,74.69,74.6,74.62,38027.0
2018-09-13 11:57:00,74.62,74.63,74.59,74.61,74200.0
2018-09-13 11:58:00,74.61,74.635,74.61,74.635,16514.0
2018-09-13 11:59:00,74.65,74.656,74.61,74.62,21074.0
2018-09-13 12:00:00,74.64,74.64,74.625,74.63,21624.0
2018-09-13 12:01:00,74.62,74.63,74.61,74.63,37762.0
2018-09-13 12:02:00,74.64,74.67,74.63,74.63,33119.0
2018-09-13 12:03:00,74.62,74.62,74.35,74.43,193871.0
2018-09-13 12:04:00,74.43,74.54,74.43,74.53,33487.0
2018-09-13 12:05:00,74.52,74.54,74.48,74.54,18489.0
2018-09-13 12:06:00,74.56,74.57,74.52,74.52,23548.0
2018-09-13 12:07:00,74.52,74.545,74.42,74.545,59693.0
2018-09-13 12:08:00,74.545,74.655,74.545,74.64,41246.0
2018-09-13 12:09:00,74.65,74.76,74.65,74.68,57139.0
2018-09-13 12:10:00,74.66,74.66,74.59,74.6,32669.0
2018-09-13 12:11:00,74.58,74.6,74.54,74.54,32187.0
2018-09-13 12:12:00,74.55,74.58,74.52,74.58,21781.0
2018-09-13 12:13:00,74.59,74.59,74.475,74.51,54779.0
2018-09-13 12:14:00,74.52,74.52,74.485,74.49,17939.0
2018-09-13 12:15:00,74.51,74.52,74.46,74.47,37767.0
2018-09-13 12:16:00,74.475,74.49,74.43,74.43,28533.0
2018-09-13 12:17:00,74.44,74.49,74.44,74.49,27295.0
2018-09-13 12:18:00,74.48,74.48,74.43,74.441,25758.0
2018-09-13 12:19:00,74.45,74.45,74.42,74.445,21579.0
2018-09-13 12:20:00,74.42,74.51,74.42,74.5,35560.0
2018-09-13 12:21:00,74.49,74.49,74.45,74.465,19164.0
2018-09-13 12:22:00,74.475,74.475,74.45,74.45,18706.0
2018-09-13 12:23:00,74.445,74.515,74.445,74.515,26521.0
2018-09-13 12:24:00,74.54,74.54,74.5041,74.5101,21298.0
2018-09-13 12:25:00,74.5,74.5,74.455,74.47,30388.0
2018-09-13 12:26:00,74.48,74.545,74.48,74.54,27931.0
2018-09-13 12:27:00,74.53,74.53,74.4801,74.5,24523.0
2018-09-13 12:28:00,74.485,74.5,74.465,74.5,20787.0
2018-09-13 12:29:00,74.49,74.52,74.485,74.52,60991.0
2018-09-13 12:30:00,74.55,74.6123,74.55,74.6,32942.0
2018-09-13 12:31:00,74.58,74.59,74.57,74.585,29636.0
2018-09-13 12:32:00,74.6,74.6,74.59,74.6,22236.0
2018-09-13 12:33:00,74.605,74.65,74.6,74.65,33656.0
2018-09-13 12:34:00,74.645,74.645,74.59,74.59,50905.0
2018-09-13 12:35:00,74.59,74.605,74.59,74.605,20850.0
2018-09-13 12:36:00,74.605,74.675,74.605,74.675,29861.0
2018-09-13 12:37:00,74.69,74.6925,74.68,74.69,25104.0
2018-09-13 12:38:00,74.7,74.74,74.7,74.73,26977.0
2018-09-13 12:39:00,74.75,74.8189,74.75,74.8189,35659.0
2018-09-13 12:40:00,74.8334,74.835,74.8,74.835,32559.0
2018-09-13 12:41:00,74.835,74.89,74.835,74.865,41235.0
2018-09-13 12:42:00,74.87,74.91,74.86,74.89,41604.0
2018-09-13 12:43:00,74.9,74.935,74.895,74.895,198015.0
2018-09-13 12:44:00,74.91,74.935,74.91,74.935,45399.0
2018-09-13 12:45:00,74.94,74.945,74.9301,74.94,30285.0
2018-09-13 12:46:00,74.94,74.96,74.91,74.91,39209.0
2018-09-13 12:47:00,74.89,74.9,74.84,74.9,37429.0
2018-09-13 12:48:00,74.91,74.92,74.855,74.855,26574.0
2018-09-13 12:49:00,74.85,74.885,74.84,74.8842,24007.0
2018-09-13 12:50:00,74.89,74.9,74.8489,74.9,49077.0
2018-09-13 12:51:00,74.925,74.97,74.92,74.97,31418.0
2018-09-13 12:52:00,74.9701,74.99,74.9429,74.9429,42695.0
2018-09-13 12:53:00,74.9455,74.98,74.9455,74.98,26351.0
2018-09-13 12:54:00,74.99,74.99,74.8901,74.9,43430.0
2018-09-13 12:55:00,74.905,74.905,74.76,74.76,35379.0
2018-09-13 12:56:00,74.77,74.82,74.7345,74.82,20380.0
2018-09-13 12:57:00,74.835,74.865,74.835,74.835,26551.0
2018-09-13 12:58:00,74.835,74.86,74.83,74.855,12335.0
2018-09-13 12:59:00,74.851,74.851,74.79,74.83,44468.0
2018-09-13 13:00:00,74.83,74.84,74.79,74.81,37103.0
2018-09-13 13:01:00,74.82,74.82,74.815,74.82,31598.0
2018-09-13 13:02:00,74.82,74.84,74.81,74.84,58628.0
2018-09-13 13:03:00,74.83,74.84,74.82,74.83,22050.0
2018-09-13 13:04:00,74.85,74.86,74.845,74.85,25946.0
2018-09-13 13:05:00,74.85,74.85,74.82,74.82,41991.0
2018-09-13 13:06:00,74.83,74.85,74.825,74.84,18629.0
2018-09-13 13:07:00,74.83,74.83,74.78,74.78,20586.0
2018-09-13 13:08:00,74.78,74.83,74.78,74.83,23706.0
2018-09-13 13:09:00,74.84,74.845,74.789,74.789,32642.0
2018-09-13 13:10:00,74.781,74.781,74.731,74.74,13859.0
2018-09-13 13:11:00,74.71,74.74,74.71,74.74,20124.0
2018-09-13 13:12:00,74.73,74.7348,74.7155,74.7348,16384.0
2018-09-13 13:13:00,74.74,74.74,74.73,74.737,21116.0
2018-09-13 13:14:00,74.735,74.8,74.735,74.8,33393.0
2018-09-13 13:15:00,74.81,74.89,74.81,74.86,53438.0
2018-09-13 13:16:00,74.86,74.86,74.83,74.84,29194.0
2018-09-13 13:17:00,74.8,74.81,74.7932,74.81,11465.0
2018-09-13 13:18:00,74.83,74.85,74.8257,74.84,30819.0
2018-09-13 13:19:00,74.85,74.875,74.84,74.875,48327.0
2018-09-13 13:20:00,74.8999,74.93,74.8999,74.9274,21839.0
2018-09-13 13:21:00,74.94,74.95,74.94,74.945,33483.0
2018-09-13 13:22:00,74.945,74.945,74.88,74.88,30629.0
2018-09-13 13:23:00,74.885,74.9,74.82,74.875,36514.0
2018-09-13 13:24:00,74.8945,74.93,74.89,74.91,32905.0
2018-09-13 13:25:00,74.915,74.975,74.915,74.975,30566.0
2018-09-13 13:26:00,74.98,74.995,74.961,74.965,41288.0
2018-09-13 13:27:00,74.97,75.0,74.96,74.96,53206.0
2018-09-13 13:28:00,74.945,74.955,74.91,74.91,36610.0
2018-09-13 13:29:00,74.91,74.985,74.91,74.985,44730.0
2018-09-13 13:30:00,74.99,75.14,74.99,75.1,355823.0
2018-09-13 13:31:00,75.1,75.15,75.1,75.15,56636.0
2018-09-13 13:32:00,75.1551,75.1551,75.105,75.105,31748.0
2018-09-13 13:33:00,75.115,75.26,75.115,75.25,71629.0
2018-09-13 13:34:00,75.24,75.2413,75.21,75.23,21039.0
2018-09-13 13:35:00,75.2398,75.27,75.21,75.2401,45594.0
2018-09-13 13:36:00,75.25,75.325,75.25,75.305,41692.0
2018-09-13 13:37:00,75.3,75.33,75.2996,75.32,26211.0
2018-09-13 13:38:00,75.32,75.36,75.23,75.24,50736.0
2018-09-13 13:39:00,75.23,75.265,75.1115,75.12,57968.0
2018-09-13 13:40:00,75.12,75.1344,75.03,75.03,61671.0
2018-09-13 13:41:00,75.01,75.03,74.97,75.0,51766.0
2018-09-13 13:42:00,75.0,75.01,74.9747,75.0,40297.0
2018-09-13 13:43:00,75.0,75.08,74.995,75.08,18995.0
2018-09-13 13:44:00,75.095,75.11,75.0,75.0,48189.0
2018-09-13 13:45:00,74.99,74.99,74.93,74.93,38022.0
2018-09-13 13:46:00,74.94,74.95,74.861,74.92,56175.0
2018-09-13 13:47:00,74.93,74.97,74.82,74.84,63003.0
2018-09-13 13:48:00,74.88,74.93,74.88,74.9247,34707.0
2018-09-13 13:49:00,74.93,74.95,74.924,74.95,49135.0
2018-09-13 13:50:00,74.96,74.96,74.92,74.92,50746.0
2018-09-13 13:51:00,74.9,74.92,74.86,74.86,25339.0
2018-09-13 13:52:00,74.845,74.85,74.81,74.8175,44170.0
2018-09-13 13:53:00,74.825,74.88,74.825,74.875,46927.0
2018-09-13 13:54:00,74.89,74.89,74.845,74.85,34418.0
2018-09-13 13:55:00,74.84,74.845,74.78,74.81,43156.0
2018-09-13 13:56:00,74.8,74.85,74.79,74.85,25650.0
2018-09-13 13:57:00,74.85,74.91,74.84,74.91,19844.0
2018-09-13 13:58:00,74.9,74.93,74.9,74.92,33442.0
2018-09-13 13:59:00,74.92,74.94,74.895,74.9,34520.0
2018-09-13 14:00:00,74.8975,74.93,74.8975,74.92,29399.0
2018-09-13 14:01:00,74.92,74.93,74.82,74.82,55206.0
2018-09-13 14:02:00,74.83,74.83,74.71,74.7631,43053.0
2018-09-13 14:03:00,74.77,74.84,74.76,74.84,19776.0
2018-09-13 14:04:00,74.85,74.88,74.815,74.88,32353.0
2018-09-13 14:05:00,74.87,74.87,74.79,74.79,41830.0
2018-09-13 14:06:00,74.8,74.86,74.7947,74.86,31590.0
2018-09-13 14:07:00,74.86,74.8768,74.85,74.8747,29563.0
2018-09-13 14:08:00,74.88,74.92,74.86,74.91,38669.0
2018-09-13 14:09:00,74.935,74.965,74.9289,74.94,32680.0
2018-09-13 14:10:00,74.94,74.95,74.88,74.88,25056.0
2018-09-13 14:11:00,74.88,74.9,74.86,74.875,35751.0
2018-09-13 14:12:00,74.9,74.935,74.895,74.935,12496.0
2018-09-13 14:13:00,74.93,74.93,74.865,74.92,32400.0
2018-09-13 14:14:00,74.92,74.93,74.82,74.87,47322.0
2018-09-13 14:15:00,74.9,74.9,74.89,74.895,26460.0
2018-09-13 14:16:00,74.895,74.9,74.89,74.89,25916.0
2018-09-13 14:17:00,74.89,74.9,74.885,74.895,30211.0
2018-09-13 14:18:00,74.895,74.9,74.895,74.9,17306.0
2018-09-13 14:19:00,74.9,74.9,74.78,74.835,49578.0
2018-09-13 14:20:00,74.83,74.83,74.795,74.8,38010.0
2018-09-13 14:21:00,74.81,74.86,74.81,74.85,15927.0
2018-09-13 14:22:00,74.855,74.8969,74.855,74.895,22576.0
2018-09-13 14:23:00,74.9,74.9,74.89,74.89,32329.0
2018-09-13 14:24:00,74.89,74.9,74.89,74.9,24637.0
2018-09-13 14:25:00,74.9,74.9,74.9,74.9,17796.0
2018-09-13 14:26:00,74.9,74.9,74.895,74.9,25107.0
2018-09-13 14:27:00,74.89,74.9,74.89,74.895,17050.0
2018-09-13 14:28:00,74.8946,74.9,74.89,74.9,24120.0
2018-09-13 14:29:00,74.9,74.9,74.85,74.85,63247.0
2018-09-13 14:30:00,74.8402,74.9,74.8402,74.89,62829.0
2018-09-13 14:31:00,74.885,74.89,74.845,74.85,29469.0
2018-09-13 14:32:00,74.85,74.855,74.82,74.84,34093.0
2018-09-13 14:33:00,74.8445,74.8445,74.79,74.79,24760.0
2018-09-13 14:34:00,74.79,74.815,74.79,74.81,20826.0
2018-09-13 14:35:00,74.81,74.82,74.74,74.78,59875.0
2018-09-13 14:36:00,74.775,74.8,74.77,74.795,14579.0
2018-09-13 14:37:00,74.8,74.82,74.8,74.81,22620.0
2018-09-13 14:38:00,74.815,74.85,74.795,74.8,205030.0
2018-09-13 14:39:00,74.84,74.9,74.84,74.9,27787.0
2018-09-13 14:40:00,74.92,74.96,74.91,74.96,32103.0
2018-09-13 14:41:00,74.9699,75.0,74.95,74.99,58245.0
2018-09-13 14:42:00,74.985,74.985,74.9683,74.975,11647.0
2018-09-13 14:43:00,74.9764,75.02,74.9764,75.01,50751.0
2018-09-13 14:44:00,75.005,75.1,75.005,75.1,33299.0
2018-09-13 14:45:00,75.1,75.1,75.04,75.06,30364.0
2018-09-13 14:46:00,75.0589,75.09,75.0589,75.07,20509.0
2018-09-13 14:47:00,75.095,75.095,75.02,75.06,44096.0
2018-09-13 14:48:00,75.065,75.07,75.055,75.055,18602.0
2018-09-13 14:49:00,75.04,75.09,75.04,75.08,23147.0
2018-09-13 14:50:00,75.07,75.09,75.07,75.09,21223.0
2018-09-13 14:51:00,75.0846,75.095,75.07,75.075,49955.0
2018-09-13 14:52:00,75.075,75.08,75.07,75.07,35662.0
2018-09-13 14:53:00,75.09,75.18,75.09,75.17,51214.0
2018-09-13 14:54:00,75.185,75.195,75.12,75.15,152615.0
2018-09-13 14:55:00,75.16,75.19,75.13,75.19,22223.0
2018-09-13 14:56:00,75.18,75.225,75.18,75.21,22450.0
2018-09-13 14:57:00,75.23,75.2414,75.16,75.16,116084.0
2018-09-13 14:58:00,75.16,75.2,75.16,75.2,96675.0
2018-09-13 14:59:00,75.19,75.19,75.14,75.18,19473.0
2018-09-13 15:00:00,75.2,75.2,75.15,75.155,24914.0
2018-09-13 15:01:00,75.175,75.175,75.14,75.15,19803.0
2018-09-13 15:02:00,75.15,75.16,75.13,75.13,26120.0
2018-09-13 15:03:00,75.14,75.14,75.06,75.06,24155.0
2018-09-13 15:04:00,75.065,75.065,75.02,75.03,27751.0
2018-09-13 15:05:00,75.01,75.01,74.92,74.93,31926.0
2018-09-13 15:06:00,74.94,74.965,74.94,74.95,34292.0
2018-09-13 15:07:00,74.95,74.95,74.88,74.885,39855.0
2018-09-13 15:08:00,74.88,74.88,74.82,74.84,32058.0
2018-09-13 15:09:00,74.8358,74.87,74.81,74.81,37709.0
2018-09-13 15:10:00,74.81,74.81,74.72,74.7501,79857.0
2018-09-13 15:11:00,74.77,74.86,74.77,74.86,37055.0
2018-09-13 15:12:00,74.865,74.88,74.86,74.86,24219.0
2018-09-13 15:13:00,74.86,74.86,74.74,74.77,69622.0
2018-09-13 15:14:00,74.77,74.77,74.64,74.66,45305.0
2018-09-13 15:15:00,74.65,74.7,74.62,74.62,121774.0
2018-09-13 15:16:00,74.615,74.615,74.535,74.55,48170.0
2018-09-13 15:17:00,74.57,74.61,74.57,74.6,30344.0
2018-09-13 15:18:00,74.58,74.58,74.55,74.57,25441.0
2018-09-13 15:19:00,74.6,74.61,74.57,74.57,45794.0
2018-09-13 15:20:00,74.56,74.56,74.53,74.53,23209.0
2018-09-13 15:21:00,74.53,74.53,74.48,74.5,54677.0
2018-09-13 15:22:00,74.495,74.495,74.44,74.48,42973.0
2018-09-13 15:23:00,74.49,74.5,74.49,74.495,25284.0
2018-09-13 15:24:00,74.5,74.5,74.34,74.35,74449.0
2018-09-13 15:25:00,74.35,74.4,74.35,74.4,37881.0
2018-09-13 15:26:00,74.4,74.42,74.365,74.365,53360.0
2018-09-13 15:27:00,74.37,74.37,74.31,74.31,44380.0
2018-09-13 15:28:00,74.31,74.37,74.3,74.37,32304.0
2018-09-13 15:29:00,74.38,74.41,74.38,74.4,25881.0
2018-09-13 15:30:00,74.39,74.39,74.34,74.35,41685.0
2018-09-13 15:31:00,74.355,74.42,74.345,74.42,44702.0
2018-09-13 15:32:00,74.435,74.44,74.39,74.4,52775.0
2018-09-13 15:33:00,74.395,74.43,74.395,74.41,78434.0
2018-09-13 15:34:00,74.4099,74.47,74.4099,74.44,49196.0
2018-09-13 15:35:00,74.45,74.53,74.45,74.53,66833.0
2018-09-13 15:36:00,74.52,74.54,74.51,74.54,62725.0
2018-09-13 15:37:00,74.56,74.57,74.5,74.55,118523.0
2018-09-13 15:38:00,74.54,74.55,74.49,74.49,39005.0
2018-09-13 15:39:00,74.49,74.545,74.485,74.515,192019.0
2018-09-13 15:40:00,74.51,74.56,74.51,74.54,69796.0
2018-09-13 15:41:00,74.54,74.62,74.54,74.62,45490.0
2018-09-13 15:42:00,74.62,74.64,74.57,74.57,107466.0
2018-09-13 15:43:00,74.575,74.605,74.57,74.6,46167.0
2018-09-13 15:44:00,74.62,74.68,74.6101,74.66,54885.0
2018-09-13 15:45:00,74.68,74.7,74.645,74.7,49285.0
2018-09-13 15:46:00,74.7,74.74,74.63,74.6453,128537.0
2018-09-13 15:47:00,74.6401,74.69,74.62,74.69,46816.0
2018-09-13 15:48:00,74.7,74.7,74.655,74.655,60137.0
2018-09-13 15:49:00,74.675,74.725,74.675,74.69,111731.0
2018-09-13 15:50:00,74.7,74.72,74.65,74.65,83414.0
2018-09-13 15:51:00,74.65,74.68,74.64,74.66,59245.0
2018-09-13 15:52:00,74.655,74.66,74.635,74.6554,55372.0
2018-09-13 15:53:00,74.655,74.66,74.62,74.625,48746.0
2018-09-13 15:54:00,74.62,74.635,74.6145,74.63,72139.0
2018-09-13 15:55:00,74.64,74.68,74.64,74.651,73574.0
2018-09-13 15:56:00,74.655,74.69,74.62,74.68,55300.0
2018-09-13 15:57:00,74.69,74.705,74.65,74.655,80992.0
2018-09-13 15:58:00,74.65,74.655,74.625,74.625,89268.0
2018-09-13 15:59:00,74.62,74.6342,74.57,74.59,221047.0
2018-09-14 09:30:00,74.53,74.64,74.53,74.57,186598.0
2018-09-14 09:31:00,74.56,74.66,74.56,74.66,45984.0
2018-09-14 09:32:00,74.74,74.95,74.73,74.95,51828.0
2018-09-14 09:33:00,74.99,74.99,74.965,74.965,36067.0
2018-09-14 09:34:00,74.985,75.15,74.97,75.15,47379.0
2018-09-14 09:35:00,75.18,75.36,75.18,75.3325,189671.0
2018-09-14 09:36:00,75.33,75.47,75.3171,75.41,61820.0
2018-09-14 09:37:00,75.43,75.49,75.43,75.46,164626.0
2018-09-14 09:38:00,75.46,75.59,75.45,75.52,98031.0
2018-09-14 09:39:00,75.55,75.59,75.4603,75.52,98791.0
2018-09-14 09:40:00,75.5425,75.6,75.5425,75.58,49941.0
2018-09-14 09:41:00,75.59,75.705,75.56,75.68,98723.0
2018-09-14 09:42:00,75.71,75.85,75.64,75.85,130271.0
2018-09-14 09:43:00,75.85,75.85,75.74,75.74,93406.0
2018-09-14 09:44:00,75.74,75.74,75.55,75.61,139051.0
2018-09-14 09:45:00,75.6,75.63,75.595,75.62,97176.0
2018-09-14 09:46:00,75.64,75.83,75.64,75.83,37706.0
2018-09-14 09:47:00,75.82,75.86,75.81,75.82,73904.0
2018-09-14 09:48:00,75.85,75.86,75.7003,75.74,64930.0
2018-09-14 09:49:00,75.78,75.8,75.74,75.8,57581.0
2018-09-14 09:50:00,75.82,75.98,75.82,75.98,129639.0
2018-09-14 09:51:00,75.95,76.03,75.8412,75.86,168944.0
2018-09-14 09:52:00,75.86,75.87,75.845,75.85,91233.0
2018-09-14 09:53:00,75.85,75.85,75.72,75.77,48165.0
2018-09-14 09:54:00,75.74,75.78,75.73,75.78,157845.0
2018-09-14 09:55:00,75.8,75.8,75.73,75.74,45887.0
2018-09-14 09:56:00,75.67,75.705,75.655,75.705,46894.0
2018-09-14 09:57:00,75.7,75.7,75.62,75.62,21116.0
2018-09-14 09:58:00,75.59,75.59,75.5735,75.58,27098.0
2018-09-14 09:59:00,75.64,75.74,75.64,75.73,51845.0
2018-09-14 10:00:00,75.765,75.8078,75.755,75.8078,69505.0
2018-09-14 10:01:00,75.78,75.82,75.76,75.79,95212.0
2018-09-14 10:02:00,75.83,75.87,75.83,75.86,22638.0
2018-09-14 10:03:00,75.85,75.85,75.66,75.66,37815.0
2018-09-14 10:04:00,75.68,75.68,75.49,75.52,73443.0
2018-09-14 10:05:00,75.53,75.56,75.4555,75.4801,46655.0
2018-09-14 10:06:00,75.49,75.57,75.49,75.56,35255.0
2018-09-14 10:07:00,75.57,75.575,75.55,75.56,65492.0
2018-09-14 10:08:00,75.55,75.55,75.45,75.46,44557.0
2018-09-14 10:09:00,75.44,75.44,75.22,75.22,49458.0
2018-09-14 10:10:00,75.22,75.31,75.22,75.3,63896.0
2018-09-14 10:11:00,75.335,75.36,75.29,75.29,36186.0
2018-09-14 10:12:00,75.21,75.21,75.14,75.19,20160.0
2018-09-14 10:13:00,75.15,75.15,75.05,75.05,29933.0
2018-09-14 10:14:00,75.06,75.06,74.98,74.99,38719.0
2018-09-14 10:15:00,74.98,75.09,74.98,75.07,37388.0
2018-09-14 10:16:00,75.12,75.17,75.09,75.17,26671.0
2018-09-14 10:17:00,75.1692,75.1692,75.15,75.15,23110.0
2018-09-14 10:18:00,75.17,75.19,75.16,75.17,24102.0
2018-09-14 10:19:00,75.14,75.165,75.14,75.165,32722.0
2018-09-14 10:20:00,75.17,75.17,75.155,75.155,25637.0
2018-09-14 10:21:00,75.18,75.18,75.14,75.155,26154.0
2018-09-14 10:22:00,75.14,75.14,75.14,75.14,16139.0
2018-09-14 10:23:00,75.145,75.16,75.14,75.14,40116.0
2018-09-14 10:24:00,75.13,75.155,75.13,75.15,33147.0
2018-09-14 10:25:00,75.15,75.15,75.14,75.145,22666.0
2018-09-14 10:26:00,75.14,75.15,75.14,75.15,37198.0
2018-09-14 10:27:00,75.16,75.18,75.155,75.16,26718.0
2018-09-14 10:28:00,75.17,75.24,75.17,75.23,41166.0
2018-09-14 10:29:00,75.2,75.23,75.185,75.205,64091.0
2018-09-14 10:30:00,75.225,75.32,75.225,75.32,135164.0
2018-09-14 10:31:00,75.32,75.32,75.2567,75.26,47878.0
2018-09-14 10:32:00,75.2501,75.2501,75.045,75.045,64717.0
2018-09-14 10:33:00,75.02,75.1,75.02,75.1,26026.0
2018-09-14 10:34:00,75.12,75.15,75.12,75.15,12986.0
2018-09-14 10:35:00,75.16,75.16,75.12,75.13,14361.0
